v,i,t,v_avg,i_avg,soc
0.977624575,0.814794666,0.03680617,0.810763973,0.705231697,0.959590989
0.977586797,0.812568555,0.03680617,0.811191724,0.70550692,0.959728814
0.977513125,0.810694911,0.03680617,0.811617098,0.705775943,0.959865503
0.977473388,0.809104656,0.03680617,0.812040201,0.706039536,0.959995526
0.977473589,0.807621054,0.03680617,0.812461151,0.706298013,0.960125548
0.97712168,0.805961234,0.03680617,0.812879071,0.706550966,0.960248904
0.977663708,0.805182197,0.03680617,0.813296248,0.706800665,0.960370029
0.970952573,0.797005622,0.034904795,0.81369437,0.707028455,0.960490046
0.947861353,0.778002712,0.033973477,0.814032322,0.707207232,0.960581153
0.914498189,0.757358636,0.033973477,0.814284749,0.70733324,0.960626667
0.89032965,0.748835349,0.033973477,0.814475337,0.707437256,0.96063
0.882929965,0.746920415,0.033973477,0.814646474,0.707535963,0.96062
0.881757305,0.746992166,0.033973477,0.814813833,0.707634358,0.960611068
0.881167255,0.746920056,0.033973477,0.814978891,0.707732084,0.960603333
0.880781248,0.746992166,0.033973477,0.815142172,0.707829503,0.960593333
0.873991293,0.740345843,0.033973477,0.815287838,0.707909989,0.960581051
0.844410266,0.716954107,0.033973477,0.815359746,0.70793232,0.960546468
0.795034433,0.686098397,0.033973477,0.815309683,0.707878542,0.96044749
0.747633825,0.654987203,0.033973477,0.815143403,0.707748588,0.960282868
0.701639252,0.622517382,0.033973477,0.814865207,0.707539688,0.960042585
0.65438219,0.586772166,0.033973477,0.814472828,0.707244413,0.959724578
0.606939301,0.548629378,0.033973477,0.813966649,0.706857547,0.959327566
0.592297067,0.548475136,0.033973477,0.813427307,0.706472188,0.958856476
0.702978944,0.686372712,0.031994897,0.813159228,0.706423403,0.958464021
0.670198925,0.58991038,0.031140515,0.812813077,0.706141289,0.958287663
0.639734862,0.599593665,0.031140515,0.812395014,0.705883928,0.957923273
0.67053118,0.631641389,0.031140515,0.812053173,0.70570503,0.957604573
0.750265848,0.71322277,0.031140515,0.811904646,0.705723102,0.957386281
0.802838948,0.726809763,0.031140515,0.811882906,0.705773669,0.957308621
0.831806605,0.742537854,0.031140515,0.81193057,0.705861622,0.957267638
0.853167918,0.752286265,0.031140515,0.812028989,0.705972421,0.95726
0.867584731,0.757994545,0.031140515,0.812161264,0.706096283,0.957265707
0.889793589,0.773380145,0.031140515,0.812345664,0.706256102,0.957288091
0.975318447,0.855733564,0.031140515,0.812731855,0.706610314,0.957383359
0.977624575,0.81929404,0.031140515,0.813121673,0.706876706,0.957548618
0.977624575,0.81616013,0.031140515,0.813509651,0.70713445,0.957696251
0.977446931,0.813556706,0.031140515,0.813895386,0.707384855,0.957839607
0.977414438,0.811589656,0.031140515,0.814279234,0.707629467,0.957976296
0.977263932,0.80972968,0.031140515,0.814660931,0.707868578,0.958109652
0.967190946,0.797340869,0.031140515,0.815017309,0.708077625,0.958237256
0.940467628,0.777046201,0.031140515,0.815309734,0.708238391,0.958325758
0.907656917,0.750991415,0.031140515,0.815524495,0.708337817,0.958363333
0.884022584,0.747873042,0.031140515,0.815683424,0.708429546,0.958363333
0.878813797,0.746992166,0.031140515,0.815829559,0.708518811,0.958354225
0.877960163,0.746914481,0.031140515,0.815973047,0.708607485,0.958346667
0.877611881,0.746964207,0.028307553,0.816115072,0.708695864,0.958336667
0.877375049,0.746992166,0.028307553,0.8162559,0.708783902,0.958327542
0.877256633,0.746992166,0.028307553,0.81639581,0.708871535,0.95832
0.877256633,0.746964747,0.028307553,0.816535079,0.708958705,0.95831
0.877256633,0.746992166,0.028307553,0.816673713,0.709045539,0.9583
0.877375049,0.746992166,0.028307553,0.816811985,0.709131978,0.958290852
0.877375049,0.746913222,0.031140515,0.816949628,0.709217845,0.958283333
0.877493465,0.746992166,0.031140515,0.817086916,0.709303501,0.958273333
0.877611881,0.746992166,0.031140515,0.81722385,0.709388769,0.958263333
0.877639622,0.746912683,0.031140515,0.817360229,0.709473473,0.958254163
0.877841747,0.746912503,0.031140515,0.817496449,0.709557795,0.958246667
0.877960163,0.746992166,0.028307553,0.817632322,0.709641918,0.958236667
0.878078579,0.746992166,0.028307553,0.817767852,0.709725663,0.958226667
0.878196995,0.746911964,0.028307553,0.81790304,0.709808853,0.958217474
0.878286942,0.746966725,0.028307553,0.818037825,0.709891795,0.95821
0.867863503,0.736215307,0.028307553,0.818148796,0.709950422,0.958197462
0.831042075,0.709726617,0.028307553,0.818177448,0.709949925,0.958149037
0.781561273,0.678652028,0.028307553,0.818096259,0.709880528,0.958037255
0.734339965,0.647040653,0.028307553,0.817910957,0.709741502,0.957852896
0.688829908,0.614410984,0.028307553,0.81762601,0.709531059,0.95759773
0.640113481,0.576979337,0.028307553,0.817235013,0.709239095,0.957262542
0.59378405,0.539224058,0.028307553,0.816743912,0.708865436,0.956848092
0.546773457,0.499533755,0.028307553,0.816151872,0.708406375,0.95634543
0.626019538,0.617378494,0.028307553,0.815735827,0.708207189,0.955810087
0.662288601,0.621849578,0.028307553,0.81540079,0.708018635,0.955516703
0.579065148,0.521278049,0.028307553,0.814885897,0.707611793,0.955194419
0.578672447,0.576888218,0.028307553,0.81437239,0.707327612,0.954679534
0.675937079,0.661072267,0.028307553,0.814072096,0.707227275,0.954331033
0.663262634,0.602799335,0.028307553,0.813745669,0.70700124,0.954110554
0.699974039,0.681318535,0.028307553,0.813499942,0.70694577,0.953803582
0.724995614,0.671032653,0.028307553,0.8133092,0.706868371,0.953654264
0.713261555,0.664747974,0.028307553,0.813094043,0.706777789,0.953466859
0.755064475,0.720941548,0.028307553,0.812969516,0.706808184,0.953294732
0.782887265,0.708629735,0.028307553,0.8129051,0.706812084,0.953228748
0.771469421,0.703450985,0.028307553,0.812816563,0.706804902,0.953122064
0.794249029,0.725637558,0.028307553,0.812776973,0.706845057,0.953021365
0.824100463,0.739561684,0.028307553,0.812801066,0.706914667,0.952980677
0.791653763,0.686152915,0.028307553,0.812756167,0.706870587,0.952936689
0.772319595,0.706506743,0.028307553,0.812670496,0.706869816,0.95279533
0.818381977,0.741134882,0.028307553,0.812682571,0.706942258,0.952717326
0.830454176,0.730795711,0.028307553,0.812720064,0.706992582,0.952711308
0.81103427,0.72377992,0.028307553,0.812716515,0.707027924,0.952651297
0.81818009,0.730969266,0.028307553,0.812727993,0.707078221,0.952591286
0.811917786,0.718949048,0.028307553,0.812726295,0.707103107,0.952547941
0.799549461,0.71500252,0.028307553,0.812698728,0.707119633,0.952468561
0.799178747,0.715088297,0.028307553,0.812670503,0.707136269,0.952388544
0.799178747,0.71500216,0.028307553,0.812642395,0.707152656,0.952308527
0.799297163,0.715088297,0.028307553,0.81261465,0.707169155,0.952227896
0.813632768,0.729391598,0.028307553,0.812616762,0.707215259,0.952151218
0.806799029,0.712160978,0.028307553,0.812604717,0.707225499,0.952107873
0.787246008,0.705779945,0.028307553,0.812552323,0.707222512,0.952008459
0.771938372,0.691211897,0.028307553,0.812468583,0.707189501,0.951902367
0.79967696,0.742259934,0.028307553,0.812442263,0.707261662,0.951780586
0.833495178,0.735610559,0.028307553,0.812485493,0.707319873,0.95176058
0.815350287,0.719558463,0.028307553,0.812491363,0.707344952,0.951717816
0.802013085,0.715300358,0.028307553,0.812469935,0.707361221,0.951638374
0.815574234,0.729501707,0.028307553,0.81247627,0.707406406,0.951563897
0.829997992,0.733937437,0.028307553,0.812511956,0.70746044,0.951523891
0.824498249,0.72706258,0.028307553,0.812536319,0.707500282,0.951484438
0.871243582,0.798741879,0.028307553,0.8126554,0.707685356,0.951445027
0.954589155,0.821863165,0.028307553,0.812942716,0.707916485,0.951553963
0.977838046,0.825174046,0.028307553,0.813275837,0.708153369,0.951723991
0.977643385,0.821679514,0.028307553,0.813607224,0.708382253,0.951884019
0.977643183,0.819134884,0.028307553,0.813937276,0.708605095,0.952037905
0.977624575,0.816981412,0.028307553,0.814265965,0.708822718,0.952187927
0.977494919,0.815024038,0.028307553,0.814593077,0.709035547,0.952334104
0.97764258,0.813392978,0.025474592,0.814919176,0.709244261,0.952474639
0.977477518,0.811844718,0.025474592,0.815243644,0.709449053,0.952611329
0.97729013,0.810388281,0.025474592,0.815263568,0.709571149,0.952744685
0.971566948,0.803059597,0.025474592,0.815291979,0.70968306,0.952875197
0.953981771,0.787561253,0.025474592,0.815292562,0.709763825,0.952985214
0.924832431,0.766969469,0.025474592,0.815238243,0.709803489,0.953052855
0.896988878,0.749094821,0.025474592,0.815130224,0.709807475,0.953076667
0.881820211,0.747157846,0.025474592,0.814992862,0.709807806,0.95307
0.879383618,0.746886343,0.025474592,0.814851344,0.709807382,0.95306
0.878545277,0.746977694,0.025474592,0.814708613,0.709807353,0.953050456
0.877976155,0.746977874,0.025474592,0.814565217,0.709807322,0.95304045
0.877723331,0.746886343,0.025474592,0.814421789,0.709807111,0.953033333
0.875767726,0.74521005,0.025474592,0.814274693,0.709803345,0.953023333
0.863270883,0.734561222,0.025474592,0.814102891,0.709778325,0.9530071
0.84432298,0.723924248,0.025474592,0.81389349,0.709732281,0.952960855
0.840838298,0.727605112,0.025474592,0.813677371,0.709693377,0.952900422
0.826006127,0.709880275,0.025474592,0.813431882,0.709619094,0.952844582
0.816930394,0.714739066,0.025474592,0.813168515,0.709554505,0.952744565
0.825262763,0.718721068,0.02264163,0.812922016,0.70949807,0.95267081
0.811622012,0.704678294,0.02264163,0.812648526,0.709413399,0.952594531
0.773278634,0.675750991,0.02264163,0.812298738,0.709270995,0.952475695
0.742662505,0.660827598,0.02264163,0.811888063,0.709098805,0.952292327
0.735459969,0.660417048,0.02264163,0.81146302,0.708925788,0.952085627
0.743057828,0.670398498,0.02264163,0.811064884,0.708784852,0.951885593
0.751922661,0.677095563,0.02264163,0.810763706,0.708692881,0.951712225
0.759576007,0.683919175,0.02264163,0.810597204,0.708655721,0.951551826
0.755723407,0.678027336,0.02264163,0.810520366,0.708653017,0.951404772
0.746661694,0.673166754,0.02264163,0.81052288,0.708688711,0.951235457
0.750012377,0.679617215,0.02264163,0.810605175,0.708776636,0.951061741
0.757876726,0.684929184,0.02264163,0.810595559,0.708709206,0.950908037
0.774215064,0.70025093,0.02264163,0.810491799,0.708688748,0.950764681
0.802691949,0.720212429,0.02264163,0.81065668,0.70892437,0.950663996
0.821482169,0.728492328,0.02264163,0.810902349,0.709033863,0.950603659
0.828047604,0.729917438,0.02264163,0.811042045,0.709125861,0.950556987
0.829342747,0.729917619,0.02264163,0.811113039,0.709167974,0.950510314
0.83005744,0.729917799,0.02264163,0.811059739,0.709125181,0.950460617
0.830750209,0.729927634,0.02264163,0.810872754,0.709067022,0.950413939
0.799286267,0.690314558,0.02264163,0.810544442,0.708920901,0.950351189
0.791062667,0.710618418,0.02264163,0.810174557,0.708821386,0.950220583
0.806457843,0.715415674,0.02264163,0.809836205,0.708732045,0.950140572
0.83762627,0.753279543,0.02264163,0.809553431,0.708718579,0.950076667
0.868859417,0.754199773,0.02264163,0.809336557,0.708710949,0.950083333
0.862769723,0.744616066,0.02264163,0.809119298,0.708705261,0.950086667
0.844440774,0.732686377,0.02264163,0.808964443,0.708701714,0.95006693
0.834294736,0.729935812,0.02264163,0.808867238,0.708705992,0.950020258
0.861552809,0.761800682,0.02264163,0.808853985,0.7087836,0.949983081
0.920262168,0.793969642,0.02264163,0.809015247,0.708956602,0.950022595
0.972845646,0.828499803,0.02264163,0.809423649,0.709329731,0.950145464
0.977513125,0.815366066,0.02264163,0.809980756,0.70969435,0.950295727
0.977496835,0.812913243,0.02264163,0.810568393,0.710057761,0.95043575
0.97748135,0.810991472,0.02264163,0.811013269,0.710241253,0.950572439
0.971302685,0.803271077,0.02264163,0.81127963,0.71038146,0.950702462
0.950655611,0.784591776,0.02264163,0.811412993,0.710468257,0.950812696
0.91789296,0.76260929,0.025298993,0.811436993,0.71039278,0.950873333
0.891306144,0.748125163,0.025474592,0.811264033,0.710358205,0.950886868
0.879617929,0.746985966,0.025474592,0.811068849,0.710329207,0.95088
0.878322147,0.746892363,0.025474592,0.810871507,0.710302484,0.95087
0.877723331,0.746992166,0.025474592,0.810685872,0.710301958,0.950860184
0.877375049,0.746892003,0.025474592,0.810682884,0.710478423,0.950853333
0.877138217,0.746992166,0.025474592,0.810996205,0.710690608,0.950843333
0.877019801,0.746992166,0.025474592,0.811376803,0.710924474,0.950833333
0.876901385,0.746992166,0.025474592,0.811760111,0.711151967,0.950823495
0.876789935,0.746987225,0.028307553,0.812117984,0.711345003,0.950816667
0.876789935,0.746992166,0.028307553,0.812382536,0.711431065,0.950806667
0.876789935,0.746992166,0.028307553,0.81254598,0.711509698,0.950796667
0.87679457,0.746890744,0.028307553,0.812672687,0.711567993,0.950786805
0.876901385,0.746890564,0.028307553,0.812733438,0.711558844,0.95078
0.876901385,0.746988124,0.028307553,0.812682832,0.711563647,0.95077
0.877019801,0.746992166,0.028307553,0.812692231,0.71160172,0.95076
0.877019801,0.746886343,0.028307553,0.812770879,0.711653047,0.950750116
0.86448419,0.734794781,0.028307553,0.812800946,0.711661264,0.95074011
0.826082784,0.707084357,0.028307553,0.812709189,0.711601918,0.950690314
0.777662415,0.676522548,0.028307553,0.81251845,0.711488208,0.950573828
0.735754348,0.650378953,0.028307553,0.812290025,0.711356063,0.950390653
0.748496279,0.675826511,0.028307553,0.812201945,0.711313791,0.950163859
0.763708094,0.682116714,0.028307553,0.812134429,0.711260085,0.950010328
0.773450964,0.692513683,0.028307553,0.811986706,0.711172725,0.949860305
0.816865779,0.737011028,0.028307553,0.811815283,0.711138053,0.949750071
0.846953953,0.737662709,0.028307553,0.811654831,0.711184945,0.949720065
0.830378602,0.719170375,0.028307553,0.811618837,0.711195932,0.949686785
0.825151531,0.725932142,0.028307553,0.811671903,0.711255507,0.949610054
0.842077055,0.735809848,0.028307553,0.811766013,0.71127076,0.949560048
0.857227528,0.744611845,0.028307553,0.811769208,0.71128396,0.94953
0.874696231,0.756281479,0.028307553,0.811759334,0.711381135,0.949523297
0.872766482,0.743754005,0.028307553,0.811913848,0.711480382,0.949533333
0.868536514,0.748767464,0.028307553,0.812129321,0.711621598,0.949513333
0.849060658,0.725448652,0.028307553,0.812377405,0.711760418,0.949506686
0.837893014,0.731281328,0.028307553,0.812642063,0.711910638,0.949440028
0.853410192,0.740625627,0.028307553,0.812872636,0.712036682,0.949403342
0.870535959,0.753138336,0.028307553,0.813091118,0.712157907,0.949386667
0.871381775,0.743917686,0.028307553,0.813274208,0.712247069,0.94939
0.859289499,0.738723983,0.028307553,0.813433435,0.712327134,0.949369991
0.852244928,0.734589058,0.028307553,0.813554527,0.712372907,0.949339986
0.836958806,0.722710507,0.028307553,0.813561244,0.712355612,0.94929996
0.817944308,0.71221754,0.028307553,0.813476732,0.712311034,0.949229923
0.796079281,0.697154627,0.028307553,0.813363882,0.712243682,0.949136542
0.789452037,0.700258774,0.028307553,0.81325371,0.712199659,0.949009889
0.776462426,0.686126712,0.028307553,0.813192722,0.712167883,0.948896454
0.771136269,0.689768545,0.028307553,0.813096228,0.712044787,0.948746474
0.806136253,0.722578297,0.028307553,0.812912892,0.711977236,0.948619946
0.830885614,0.728655679,0.028307553,0.812721905,0.71192096,0.94856994
0.817529358,0.714309337,0.028307553,0.81259831,0.711962154,0.948516471
0.805043223,0.710846471,0.028307553,0.812623091,0.712001223,0.948429787
0.802806808,0.709892221,0.028307553,0.81269948,0.712046751,0.94833977
0.817004814,0.724354339,0.028307553,0.81278201,0.712099646,0.948249835
0.833622296,0.73185213,0.028307553,0.812852555,0.712144329,0.948196579
0.838746921,0.732686174,0.028307553,0.812890693,0.712163858,0.948156573
0.828677736,0.722579076,0.028307553,0.812832545,0.712101545,0.948113135
0.775309473,0.672018438,0.028307553,0.812537447,0.711919459,0.948022809
0.71767821,0.643303547,0.028307553,0.812104942,0.711792677,0.947835893
0.721996795,0.662308701,0.028307553,0.811888129,0.711700162,0.947589419
0.755034178,0.688922378,0.028307553,0.8118324,0.711698404,0.947409512
0.768054157,0.692295709,0.028307553,0.81185521,0.711720252,0.94727949
0.847367041,0.77614492,0.028307553,0.812058145,0.711922854,0.947180266
0.976607016,0.847174208,0.028307553,0.81253204,0.712261747,0.947284167
0.977624575,0.819579786,0.028307553,0.812957143,0.712509918,0.947450578
0.977518148,0.816192112,0.028307553,0.81330961,0.71270191,0.947597268
0.977518337,0.813652611,0.028307553,0.813534926,0.712820617,0.947740624
0.977513125,0.811537593,0.025474592,0.813550207,0.712789659,0.947877313
0.969057481,0.801525989,0.025474592,0.813533107,0.712846462,0.948007336
0.945768124,0.781749021,0.025474592,0.813469521,0.712868912,0.948113679
0.91283765,0.76010539,0.025474592,0.813340206,0.712850276,0.94817
0.887654893,0.747805252,0.025474592,0.813160848,0.712808571,0.94818
0.878420335,0.746886343,0.025474592,0.812963058,0.712766426,0.94817
0.877256633,0.746892551,0.025474592,0.812763132,0.712725184,0.94816
0.876789935,0.746892731,0.025474592,0.812562649,0.71268529,0.948153132
0.876545754,0.746892911,0.02565042,0.812363072,0.712647365,0.948143333
0.876316271,0.74689309,0.028307553,0.81217707,0.712624859,0.948133333
0.876197855,0.74689327,0.028307553,0.812050279,0.712618102,0.948126448
0.876197855,0.74689345,0.028307553,0.811961109,0.712617905,0.948116667
0.876079439,0.746886343,0.028307553,0.811882041,0.712617647,0.948106667
0.876197855,0.746984699,0.028307553,0.811807045,0.712617633,0.948096667
0.876197855,0.746886343,0.028307553,0.811733454,0.712617256,0.948089759
0.876197855,0.746894169,0.028307553,0.811660336,0.712617013,0.94808
0.876316271,0.746886343,0.028307553,0.81158769,0.712616755,0.94807
0.876316271,0.746886343,0.028307553,0.811515045,0.712616379,0.948063075
