V,I,T,Avg_V,AVG_I,SOC
0.978061211,0.86344647,0.526901836,0.894768493,0.710722795,0.963991509
0.977085319,0.857228216,0.526901836,0.894979562,0.71109845,0.964234838
0.97730366,0.853909281,0.526901836,0.895190109,0.711463695,0.964468428
0.977085555,0.850347418,0.526901836,0.895399026,0.711817991,0.964695091
0.975898805,0.845159644,0.526901836,0.89560386,0.712157282,0.964915087
0.967734274,0.827077047,0.526901836,0.895786933,0.712448957,0.965115347
0.957711777,0.814032604,0.526901836,0.895943704,0.712706131,0.965251216
0.955008984,0.805848194,0.526901836,0.896092859,0.712941338,0.965395606
0.941432419,0.783659468,0.526901836,0.896207065,0.713119469,0.965489468
0.928108266,0.763200791,0.526901836,0.896287218,0.713245302,0.965539733
0.917944494,0.750007353,0.529734798,0.896341497,0.713337437,0.96554
0.914720412,0.747089864,0.529734798,0.896387444,0.713421818,0.965533333
0.914016906,0.747000728,0.529734798,0.896431408,0.713505556,0.965523333
0.913543266,0.747098404,0.529734798,0.896473975,0.71358912,0.965516667
0.913185417,0.747000771,0.529734798,0.896515443,0.713672028,0.965506667
0.910682962,0.742326461,0.529734798,0.896550511,0.713742955,0.965496667
0.90035196,0.724237141,0.529734798,0.896559897,0.713768866,0.965463876
0.881067707,0.694700628,0.529734798,0.896521739,0.7137219,0.965370816
0.861541248,0.665830195,0.529734798,0.896435792,0.71360423,0.965211363
0.84065495,0.635404834,0.529734798,0.896299074,0.713412565,0.964982187
0.818394181,0.602963821,0.529734798,0.896108598,0.713142519,0.964716667
0.795845236,0.570418844,0.529734798,0.895864053,0.712794412,0.96431663
0.782596439,0.559054792,0.529734798,0.895588462,0.71242035,0.963876638
0.834119047,0.680042557,0.529734798,0.895439265,0.712341763,0.963491104
0.83723797,0.60590294,0.529734798,0.895298342,0.712084042,0.963339434
0.80447198,0.604256288,0.529734798,0.895078954,0.711823589,0.96299583
0.817318414,0.630672408,0.529734798,0.894891579,0.711628044,0.962692224
0.8461057,0.710255741,0.529734798,0.894774306,0.711624745,0.962474169
0.874702438,0.723740527,0.529734798,0.894726172,0.711653799,0.962400279
0.885538783,0.738225349,0.529734798,0.894704192,0.711717368,0.962356947
0.894507661,0.751042504,0.529734798,0.894703723,0.711811222,0.962346667
0.900578141,0.756360465,0.529734798,0.89471771,0.711917292,0.962353052
0.908884322,0.768831792,0.526901836,0.89475136,0.712052481,0.962373051
0.960706743,0.881860207,0.526901836,0.894907652,0.712454869,0.962457173
0.977624575,0.869487365,0.526901836,0.895103201,0.712826104,0.962734399
0.977305975,0.862510029,0.526901836,0.895297075,0.713179132,0.962988011
0.976770916,0.856577426,0.526901836,0.895488778,0.71351654,0.963234389
0.97279673,0.844224261,0.526901836,0.895670252,0.713823366,0.963464669
0.962688046,0.825226218,0.526901836,0.895827203,0.714084262,0.963651903
0.95060692,0.804162955,0.526901836,0.895955193,0.714294726,0.963792186
0.937801288,0.782948299,0.526901836,0.896052736,0.714454758,0.963886092
0.924068573,0.752691567,0.526901836,0.896117889,0.714543681,0.963926667
0.91454527,0.749268476,0.526901836,0.896160644,0.714624249,0.963926667
0.912018506,0.747001391,0.526901836,0.896197352,0.714699196,0.963916956
0.911541525,0.747089158,0.526901836,0.896232789,0.714774,0.96391
0.911078192,0.747001434,0.526901836,0.896266995,0.714848256,0.9639
0.910837995,0.747098404,0.526901836,0.896300491,0.714922395,0.963893333
0.910601163,0.747098404,0.529734798,0.896333291,0.714996193,0.963883333
0.910482747,0.747089072,0.529734798,0.89636567,0.715069632,0.963873626
0.910256342,0.747098404,0.529734798,0.896397384,0.715142757,0.963866667
0.9101443,0.747098404,0.529734798,0.896428698,0.715215549,0.963856667
0.910134465,0.747098404,0.529734798,0.896459847,0.71528801,0.963846961
0.910016049,0.747088986,0.529734798,0.896490587,0.715360121,0.96384
0.910016049,0.747098404,0.529734798,0.896521188,0.715431927,0.96383
0.909897633,0.746992166,0.529734798,0.896551383,0.715503169,0.963820297
0.909897633,0.746992166,0.529734798,0.896581442,0.71557409,0.963813333
0.909897633,0.746992166,0.529734798,0.896611366,0.715644693,0.963803333
0.909897633,0.746992166,0.529734798,0.896641156,0.715714978,0.963793632
0.909897633,0.747001712,0.529734798,0.896670812,0.715784971,0.963786667
0.909779218,0.746992166,0.529734798,0.896700072,0.71585463,0.963776667
0.906680468,0.740252178,0.529734798,0.8967223,0.715908968,0.963766968
0.894182694,0.71895544,0.529734798,0.896716657,0.715915738,0.963723936
0.874876376,0.689367006,0.529734798,0.89666823,0.715856871,0.963614542
0.854806679,0.659508747,0.529734798,0.896575616,0.715732207,0.963441817
0.834018898,0.628966924,0.529734798,0.896437522,0.715540672,0.963199095
0.811436172,0.595736999,0.529734798,0.896250294,0.715276788,0.962886376
0.788681204,0.562680218,0.529734798,0.896013879,0.71494141,0.96250063
0.765083309,0.528149541,0.529734798,0.89572675,0.714531779,0.962037917
0.775003829,0.614869756,0.529734798,0.895462586,0.7143137,0.96152245
0.815714273,0.628877093,0.529734798,0.895288463,0.714127158,0.961249122
0.794120409,0.539862516,0.529734798,0.895068054,0.713747496,0.960954921
0.76554819,0.56957136,0.529734798,0.894786489,0.71343407,0.960466724
0.806392902,0.65905108,0.529734798,0.894594745,0.713316102,0.960121854
0.821373509,0.639104265,0.529734798,0.894436258,0.713155471,0.959929143
0.816727191,0.674239977,0.529734798,0.89426842,0.71307142,0.959631241
0.843398649,0.679913823,0.529734798,0.894158787,0.712999959,0.959488221
0.836665566,0.668954712,0.529734798,0.894035145,0.712905238,0.959308536
0.848089479,0.71665533,0.529734798,0.893936549,0.712913286,0.959133958
0.867020674,0.715788542,0.529734798,0.893878914,0.712919443,0.959070939
0.860592027,0.705039224,0.529734798,0.893807788,0.712902605,0.958970941
0.867336703,0.71835281,0.529734798,0.893751346,0.712914226,0.958870629
0.881003752,0.737290248,0.529734798,0.893724224,0.712966089,0.958830315
0.87421842,0.695184221,0.529734798,0.89368281,0.712928336,0.95881
0.859135606,0.700153385,0.529734798,0.893609617,0.71290127,0.958657932
0.877134132,0.731631011,0.529734798,0.893574785,0.712940868,0.958580317
0.886305712,0.737928129,0.529734798,0.89355945,0.712993584,0.958573651
0.877256633,0.72441569,0.529734798,0.893525128,0.71301763,0.95851397
0.879520483,0.72864323,0.529734798,0.893495706,0.713050457,0.958457305
0.879975478,0.725587843,0.529734798,0.893467362,0.713076741,0.958416986
0.87326532,0.715936543,0.529734798,0.893425098,0.713082724,0.958337628
0.873146904,0.715946735,0.529734798,0.893382764,0.713088703,0.958260642
0.873146904,0.715936543,0.529734798,0.893340606,0.713094636,0.958180965
0.87326532,0.715936543,0.529734798,0.893298869,0.713100545,0.958103978
0.877291302,0.724657347,0.529734798,0.893265659,0.713124521,0.958027313
0.878154355,0.720546987,0.529734798,0.893234372,0.713139889,0.957984304
0.868463584,0.70724492,0.529734798,0.893183193,0.713127709,0.957890649
0.86375292,0.697849871,0.529734798,0.893122512,0.713096208,0.957787967
0.86811891,0.73724796,0.529734798,0.893071064,0.713145903,0.957660326
0.886960487,0.738227671,0.529734798,0.893058517,0.713197406,0.957640326
0.880734067,0.725245874,0.529734798,0.893033262,0.713222095,0.957600654
0.874324098,0.716254428,0.529734798,0.892995002,0.713228296,0.957524317
0.878224478,0.725044827,0.529734798,0.892964858,0.713252412,0.957450328
0.885109153,0.734252136,0.529734798,0.892948858,0.713295181,0.957410329
0.883804848,0.730081202,0.529734798,0.892930273,0.713329299,0.957373663
0.892828743,0.78537763,0.529734798,0.892930067,0.713475442,0.957329339
0.931146194,0.811193912,0.529734798,0.893007428,0.713673252,0.957432009
0.952033475,0.839901949,0.529734798,0.893126672,0.71392826,0.957608009
0.964901574,0.854259209,0.529734798,0.89327138,0.714211185,0.957831006
0.973281733,0.864137509,0.529734798,0.893432366,0.714512848,0.958070668
0.977837692,0.865281494,0.529734798,0.893601855,0.714815596,0.958327664
0.976358694,0.858297759,0.529734798,0.8937677,0.715103135,0.958577659
0.977323978,0.85754362,0.529734798,0.893934813,0.715388016,0.958814321
0.97530692,0.849969927,0.529734798,0.894097232,0.715656643,0.959047649
0.965800275,0.829714703,0.529734798,0.894092804,0.715817526,0.959251651
0.952365337,0.808657184,0.529734798,0.894066954,0.715940398,0.959395318
0.943230359,0.792858879,0.529734798,0.894023106,0.716031948,0.959508987
0.931760137,0.77397435,0.529734798,0.893956837,0.716085593,0.959579662
0.920488493,0.752122129,0.529734798,0.893868069,0.71609562,0.959603333
0.91274797,0.747587343,0.529734798,0.893764088,0.716096596,0.959597006
0.911435205,0.747098404,0.529734798,0.893657709,0.716096597,0.95959
0.910837995,0.747098404,0.529734798,0.893550374,0.716096597,0.95958
0.910364332,0.747087509,0.529734798,0.893442093,0.716096575,0.959573333
0.910016049,0.747098404,0.529734798,0.893333354,0.716096576,0.959563333
0.909254344,0.746147632,0.529734798,0.893223095,0.716094678,0.959553677
0.905280684,0.738978842,0.529734798,0.89310514,0.716078471,0.959540344
0.897704894,0.727803352,0.529734798,0.8929723,0.71604017,0.959497356
0.894477933,0.725643325,0.529734798,0.892833019,0.715997346,0.959434024
0.891802139,0.718863984,0.529734798,0.892688398,0.71594099,0.959384025
0.884018646,0.711470546,0.529734798,0.892528477,0.715869877,0.95928736
0.888360013,0.718899583,0.529734798,0.892377221,0.715813592,0.959210694
0.884858585,0.711683137,0.529734798,0.892219213,0.715743114,0.959141044
0.870314554,0.68745735,0.529734798,0.892032175,0.715624282,0.959028409
0.855080165,0.667043298,0.529734798,0.891814951,0.715464703,0.958852095
0.850225977,0.66335849,0.529734798,0.891588039,0.715297769,0.958655433
0.851859772,0.669651273,0.529734798,0.891370923,0.715156035,0.958462103
0.856235662,0.678135698,0.529734798,0.891189002,0.715065671,0.95829509
0.859000273,0.684265587,0.529734798,0.891049395,0.715026699,0.958138426
0.859160979,0.683750303,0.529734798,0.890947125,0.715031502,0.957998077
0.854447674,0.677333913,0.529734798,0.890876936,0.71506859,0.9578351
0.853924781,0.67922543,0.529734798,0.890837364,0.715142281,0.957668436
0.85766673,0.685938215,0.529734798,0.89077882,0.715074232,0.95751844
0.862596822,0.696393451,0.529734798,0.890655763,0.715046736,0.957381066
0.873679062,0.71492188,0.529734798,0.890618589,0.71523101,0.957280712
0.882361464,0.727115362,0.529734798,0.890660889,0.715329099,0.957220357
0.885463399,0.730245519,0.529734798,0.890636778,0.715411286,0.957173691
0.886048489,0.730245519,0.529734798,0.890584591,0.715448945,0.957127025
0.886416453,0.730245519,0.529734798,0.890483938,0.715405896,0.957080359
0.886751971,0.730339935,0.529734798,0.890343371,0.715348184,0.957033693
0.877774293,0.696019644,0.529734798,0.89017078,0.715213649,0.95698144
0.868283443,0.703066979,0.529734798,0.889979226,0.715098223,0.956851082
0.877387885,0.716371767,0.529734798,0.889807283,0.715009424,0.956770723
0.885099292,0.747988891,0.529734798,0.889629046,0.714895912,0.9567
0.901046398,0.75418826,0.529734798,0.889477119,0.714857794,0.956706667
0.900249911,0.74843892,0.529734798,0.889336815,0.714861945,0.956713333
0.893193839,0.73708768,0.529734798,0.889229835,0.714867893,0.956693697
0.888303166,0.730351342,0.529734798,0.889128375,0.71487212,0.956647396
0.894442775,0.753850983,0.529734798,0.889044773,0.714931651,0.956606667
0.917912344,0.782266858,0.529734798,0.889030678,0.715080549,0.956642601
0.951087013,0.871340797,0.529734798,0.889140562,0.715529312,0.9567667
0.976688681,0.866009348,0.529734798,0.889361224,0.715983814,0.957037061
0.973448088,0.853308552,0.529734798,0.88958702,0.716412574,0.957287424
0.964420728,0.834691016,0.529734798,0.889748967,0.716640522,0.957494454
0.952209837,0.81241051,0.529734798,0.889796754,0.71679799,0.957655189
0.940612531,0.79243918,0.529734798,0.889795695,0.71689986,0.957765927
0.927152868,0.770359384,0.529734798,0.889753729,0.716910027,0.957832963
0.915390546,0.750375082,0.529734798,0.889627653,0.71684276,0.95785
0.909910851,0.746992166,0.529734798,0.889493417,0.716778215,0.95784
0.90931252,0.747086525,0.529734798,0.889359142,0.716719753,0.957830373
0.908838856,0.746992166,0.529734798,0.889237795,0.716719715,0.957823333
0.908490574,0.747086482,0.529734798,0.889199659,0.716892863,0.957813333
0.908253742,0.747086461,0.529734798,0.889267257,0.717093154,0.957803708
0.90801691,0.746992166,0.529734798,0.889360771,0.717311531,0.957796667
0.907799618,0.746992166,0.529734798,0.889455029,0.717524388,0.957786667
0.907668628,0.746992166,0.529734798,0.889536759,0.717704802,0.957777043
0.907550212,0.747086375,0.529734798,0.889575615,0.71782281,0.95777
0.907431796,0.747004217,0.529734798,0.88957354,0.717897378,0.95776
0.907431796,0.747086332,0.529734798,0.889558615,0.717954632,0.957753333
0.90731338,0.747098404,0.529734798,0.889515006,0.717945401,0.957743333
0.907208468,0.746992166,0.529734798,0.889442288,0.71794897,0.957733333
0.907194964,0.747086268,0.527225467,0.889396475,0.71798616,0.957723714
0.907194964,0.747098404,0.526901836,0.889369096,0.718036806,0.957716667
0.903857324,0.739954268,0.526901836,0.889321987,0.718053206,0.957706667
0.891362129,0.718573723,0.526901836,0.889236717,0.718016369,0.957661148
0.872290125,0.688902539,0.526901836,0.889114984,0.717925729,0.957554867
0.854452176,0.662978962,0.526901836,0.888980416,0.71782272,0.957382305
0.850178557,0.665690681,0.526901836,0.888872687,0.717756469,0.957161924
0.8618628,0.68430151,0.526901836,0.888779108,0.71770218,0.957008594
0.863792397,0.689822523,0.526901836,0.88865026,0.717607731,0.956864492
0.877528327,0.731006058,0.526901836,0.888516613,0.717562228,0.956747054
0.893549601,0.737876834,0.526901836,0.888415066,0.717560317,0.956717054
0.889510952,0.727387991,0.526901836,0.888354069,0.717585203,0.956687443
0.883929173,0.72203452,0.526901836,0.888311961,0.717633322,0.956610778
0.890306406,0.732293957,0.526901836,0.888279737,0.717674675,0.95656039
0.896248745,0.741358836,0.526901836,0.888210942,0.717678564,0.95653039
0.902533893,0.752774979,0.526901836,0.888156467,0.717772469,0.95652
0.905308782,0.748424382,0.529734798,0.888161022,0.717876424,0.956533333
0.900739421,0.745950928,0.526901836,0.888182448,0.718006508,0.956513726
0.897917823,0.736589473,0.526901836,0.88823002,0.718160249,0.956510393
0.88888434,0.727031572,0.526901836,0.88827453,0.71829286,0.95644412
0.895221424,0.737562413,0.526901836,0.888302759,0.7184067,0.956407061
0.900900931,0.750606851,0.526901836,0.888322422,0.718518052,0.956386667
0.90451124,0.748090298,0.526901836,0.888335344,0.718611204,0.956393333
0.898856594,0.740473294,0.526901836,0.888337911,0.718690426,0.95637373
0.896273358,0.73643358,0.526901836,0.888324982,0.718738753,0.95634373
0.891928602,0.728460169,0.526901836,0.888271455,0.718732534,0.956307064
0.884216928,0.716836965,0.529734798,0.888188269,0.718696113,0.956240797
0.876313072,0.704312666,0.529734798,0.888095934,0.718642028,0.956151197
0.870602414,0.699156162,0.529734798,0.887998625,0.718593836,0.956028265
0.869460413,0.695997568,0.529734798,0.887927059,0.718577267,0.955918268
0.862821343,0.689233541,0.529734798,0.887836565,0.718455993,0.955774937
0.872538529,0.710182257,0.529734798,0.887700481,0.718363831,0.955647872
0.886534869,0.729079387,0.529734798,0.887584934,0.718309333,0.955597471
0.883798929,0.721997742,0.529734798,0.887489534,0.718293203,0.955547473
0.87680343,0.712172035,0.529734798,0.88744699,0.718328521,0.955461211
0.875877454,0.711230885,0.529734798,0.887419213,0.718371945,0.955374546
0.878457929,0.717912643,0.529734798,0.887384508,0.718406262,0.955287477
0.886475091,0.729990206,0.529734798,0.887348604,0.718443353,0.955233739
0.889112156,0.733014025,0.529734798,0.887302593,0.718462968,0.95519374
0.886976302,0.727697237,0.529734798,0.887223388,0.718411058,0.955150814
0.871395905,0.681631057,0.529734798,0.88707471,0.718248799,0.955078705
0.845536321,0.658845903,0.529734798,0.886887387,0.718138278,0.95490245
0.837706909,0.655395477,0.529734798,0.886744086,0.718028765,0.954662454
0.851787269,0.68135547,0.529734798,0.886655812,0.718004446,0.954484972
0.861083703,0.69489588,0.529734798,0.886606409,0.718025466,0.954358308
0.876830945,0.754701119,0.529734798,0.886597235,0.718177498,0.954244977
0.940608604,0.875814306,0.526901836,0.88671985,0.718565506,0.954332961
0.977319378,0.876594737,0.526901836,0.886895373,0.718924412,0.954629622
0.975982992,0.866164503,0.526901836,0.887033812,0.719208868,0.954900029
0.971675776,0.852525424,0.526901836,0.88712247,0.719406122,0.955147104
0.961597432,0.832375763,0.526901836,0.887118273,0.719378033,0.955350847
0.950529307,0.812173301,0.526901836,0.887064191,0.719399154,0.955505006
0.937466909,0.789850252,0.526901836,0.886984253,0.719382069,0.955615835
0.924421405,0.768508063,0.529734798,0.886878276,0.71932704,0.95567625
0.91343293,0.750424634,0.529734798,0.886750597,0.719239724,0.95569
0.908504541,0.747098404,0.529734798,0.886613311,0.719149356,0.95568
0.907898494,0.747085069,0.529734798,0.886475046,0.719062334,0.955670418
0.907446684,0.747098404,0.529734798,0.88633657,0.718978909,0.955663333
0.907194964,0.746992166,0.529734798,0.886205129,0.718913271,0.955653333
0.906965098,0.746992166,0.529734798,0.886098974,0.718882251,0.955643754
0.906728266,0.746992166,0.529734798,0.886018303,0.718877245,0.955636667
0.90660985,0.746992166,0.529734798,0.885944476,0.718877033,0.955626667
0.906491434,0.746992166,0.529734798,0.885871121,0.718876821,0.955617089
0.906373018,0.746992166,0.529734798,0.885798003,0.718876615,0.95561
0.906254602,0.747084898,0.529734798,0.885724884,0.718876588,0.9556
0.906254602,0.746992166,0.529734798,0.885651989,0.718876381,0.955590424
