v,i,t,v_avg,t_avg,soc
0.977624575,0.836540158,0.277604695,0.864263887,0.708558582,0.962194403
0.977556349,0.833507188,0.277604695,0.86455438,0.708878963,0.962383131
0.977440753,0.830833715,0.277604695,0.864843092,0.709190867,0.962563147
0.977440871,0.828649105,0.277604695,0.865130332,0.709495608,0.962739831
0.977440989,0.826635248,0.277604695,0.865416109,0.709793673,0.962909847
0.972213403,0.816733832,0.277604695,0.865687168,0.710065095,0.963075224
0.967800734,0.814374243,0.277604695,0.865945684,0.710329168,0.963211904
0.962223463,0.802588926,0.277604695,0.86618881,0.710562148,0.963353938
0.94223116,0.780976806,0.277604695,0.866380352,0.710739515,0.963445965
0.921036696,0.759634411,0.277604695,0.866517679,0.710862366,0.963493333
0.906265798,0.748863221,0.277604695,0.866617299,0.710957606,0.963493333
0.902263289,0.747034428,0.277604695,0.866706414,0.711047798,0.963486667
0.901512535,0.747098404,0.277604695,0.866793212,0.7111377,0.963476667
0.900974646,0.746992166,0.277604695,0.866878241,0.71122689,0.963466667
0.900619398,0.747034746,0.277604695,0.866961965,0.711315744,0.96346
0.896484265,0.7412413,0.277604695,0.86703504,0.711389817,0.963448661
0.87863724,0.719679861,0.277604695,0.867063688,0.711410286,0.963413981
0.849674328,0.690478312,0.277604695,0.867020857,0.711358729,0.963317949
0.819719183,0.660572554,0.277604695,0.866904637,0.711233948,0.963155238
0.788566907,0.628925414,0.277604695,0.866712632,0.711032211,0.96292116
0.757233419,0.596074453,0.277604695,0.866444957,0.710751141,0.962616441
0.724022743,0.560133731,0.277604695,0.866097586,0.710383781,0.962235663
0.711181952,0.556260764,0.277604695,0.865720662,0.710008786,0.961782286
0.788796613,0.688894186,0.27644383,0.865533953,0.709957537,0.96140317
0.766095633,0.595125111,0.274771733,0.865293183,0.709679492,0.961236308
0.744780767,0.604974047,0.274771733,0.86500209,0.709426581,0.960886275
0.764029059,0.632820162,0.274771733,0.864758781,0.709241987,0.960580369
0.808374513,0.715388101,0.274771733,0.864623242,0.709256761,0.960365862
0.849977781,0.7260839,0.274771733,0.864588121,0.709297114,0.960290568
0.866705136,0.740998441,0.275949544,0.864593186,0.709372954,0.960248614
0.879253085,0.751806343,0.277604695,0.864628174,0.709474228,0.96024
0.888010765,0.757382511,0.277604695,0.864683846,0.709588295,0.960244726
0.901191803,0.771482817,0.277604695,0.864770564,0.709735313,0.960268062
0.967532429,0.870865389,0.277604695,0.865014075,0.710117138,0.96035786
0.977624575,0.841740042,0.274771733,0.865280294,0.710428303,0.960573679
0.977624575,0.837377137,0.274771733,0.865545257,0.71072771,0.960770362
0.977376409,0.833785155,0.274771733,0.865808389,0.711017257,0.960958455
0.977240166,0.830968412,0.274771733,0.866069966,0.711298833,0.961140395
0.970883278,0.818812296,0.274771733,0.86631543,0.711550621,0.961313745
0.956059425,0.800328582,0.274771733,0.866525112,0.711758046,0.961452343
0.936546952,0.7792749,0.274771733,0.866688334,0.711915428,0.961542845
0.916126557,0.750959532,0.274771733,0.866803306,0.712006228,0.961583333
0.90215061,0.748430781,0.274771733,0.866885318,0.71209074,0.961583333
0.899093922,0.746992166,0.274771733,0.866959875,0.71217153,0.961573333
0.898508808,0.746992166,0.274771733,0.867032737,0.712251947,0.961565231
0.89815356,0.746992166,0.274771733,0.867104444,0.712331994,0.961556667
0.897923694,0.747052435,0.274771733,0.867175293,0.712411811,0.961546667
0.897805278,0.747098404,0.274771733,0.867245545,0.712491367,0.96154
0.897686862,0.747098404,0.274771733,0.867315205,0.71257056,0.96153
0.897686862,0.747038453,0.274771733,0.867384546,0.712649254,0.96152
0.897568446,0.747098404,0.274771733,0.867453302,0.712727725,0.961513333
0.897568446,0.746992166,0.274771733,0.867521746,0.712805599,0.961503333
0.897568446,0.747098404,0.274771733,0.867589879,0.712883361,0.961493333
0.897568446,0.746992166,0.274771733,0.867657704,0.71296053,0.961486667
0.897568446,0.747098404,0.274771733,0.867725222,0.713037591,0.961476667
0.897686862,0.747098404,0.274771733,0.867792703,0.713114304,0.961466667
0.897686862,0.746992166,0.274771733,0.867859881,0.713190434,0.96146
0.897686862,0.74705127,0.274771733,0.867926758,0.713266355,0.96145
0.897739518,0.747098404,0.274771733,0.867993453,0.713342042,0.961441851
0.897805278,0.746992166,0.274771733,0.868059997,0.713417154,0.961433333
0.891623816,0.737816978,0.274771733,0.868112478,0.713471497,0.961421844
0.869545208,0.71243332,0.274771733,0.868115662,0.71346919,0.961375523
0.840607096,0.683586248,0.274771733,0.868054667,0.71340293,0.961264018
0.809434631,0.651877547,0.274771733,0.867924977,0.713266812,0.961084676
0.77915508,0.620985023,0.274771733,0.867729017,0.7130631,0.960836481
0.747471338,0.587352829,0.274771733,0.867464132,0.712786205,0.96051344
0.715590551,0.553061695,0.274771733,0.867130344,0.712435162,0.960115543
0.680952662,0.514079319,0.274771733,0.86672206,0.712000171,0.959635806
0.716680636,0.622431336,0.274771733,0.866393742,0.711804178,0.959117876
0.759887211,0.626468856,0.274771733,0.866161195,0.711617856,0.95883785
0.718924684,0.525259201,0.274771733,0.865840418,0.711211846,0.958527168
0.699682218,0.585413946,0.274771733,0.865479204,0.710938372,0.95803322
0.758492839,0.659474768,0.274771733,0.86524713,0.710826738,0.957690828
0.764525967,0.608757112,0.274771733,0.865029119,0.710605808,0.957481346
0.773588928,0.687032334,0.274771733,0.864831624,0.710554893,0.957183858
0.801408891,0.675462849,0.274771733,0.864694937,0.710479264,0.957042306
0.792790343,0.667252514,0.274771733,0.864540303,0.710386303,0.956857414
0.81796921,0.722932089,0.274771733,0.864440365,0.710413225,0.956686909
0.836243861,0.710869457,0.274771733,0.864379987,0.710414202,0.956622021
0.829117078,0.704439676,0.274771733,0.864304639,0.710401436,0.956518677
0.841962507,0.72285347,0.274771733,0.864257001,0.710427986,0.956420223
0.860592768,0.738558631,0.274771733,0.864249205,0.710487839,0.956378441
0.843828105,0.694706028,0.274771733,0.864205848,0.710454332,0.956343752
0.828852731,0.704603643,0.274771733,0.864130948,0.710441936,0.956205304
0.857351695,0.737901929,0.277604695,0.864116615,0.710499991,0.95613
0.864480061,0.732476117,0.277604695,0.864117382,0.710546354,0.956121761
0.85335775,0.724204044,0.277604695,0.86409473,0.710575107,0.956063516
0.857742236,0.730312053,0.277604695,0.864081384,0.710616572,0.956005088
0.85515465,0.721882816,0.274771733,0.86406267,0.71064019,0.955960169
0.846726222,0.715618243,0.274771733,0.864026401,0.710650605,0.955883496
0.846726222,0.715618243,0.274771733,0.863990284,0.710660976,0.95580349
0.846726222,0.715618243,0.274771733,0.863954317,0.710671303,0.955725224
0.846844638,0.715618243,0.274771733,0.863918746,0.710681588,0.955645214
0.854649102,0.72745714,0.274771733,0.863899515,0.710716392,0.955570136
0.852656803,0.716562198,0.274771733,0.863876238,0.710728495,0.955525194
0.839393456,0.70655799,0.274771733,0.863825653,0.710719878,0.955428518
0.830577592,0.694231324,0.274771733,0.863757101,0.710685881,0.955326899
0.846891446,0.738180043,0.274771733,0.863722398,0.710742454,0.955201722
0.867436772,0.736602954,0.274771733,0.863730025,0.710795555,0.955178385
0.856255089,0.721421719,0.274771733,0.863714707,0.71081733,0.955138478
0.848370114,0.715936543,0.274771733,0.863683328,0.710827799,0.95506009
0.856456238,0.728198811,0.274771733,0.863668579,0.71086325,0.954985042
0.865222128,0.734167207,0.277604695,0.863671743,0.710910712,0.954948372
0.862016002,0.728206383,0.277604695,0.863668377,0.710945866,0.954908368
0.88715479,0.778017821,0.277604695,0.863716017,0.711081915,0.954868239
0.940906194,0.819186881,0.277604695,0.863872273,0.711300751,0.954971525
0.969239296,0.844294666,0.277604695,0.864085135,0.711569425,0.955148159
0.97768455,0.844934959,0.277604695,0.864314166,0.711838307,0.955363204
0.97774429,0.841330521,0.277604695,0.864542396,0.712098855,0.95556989
0.977624575,0.838307514,0.277604695,0.864769469,0.712352286,0.955766577
0.977393882,0.835496464,0.277604695,0.864995169,0.712599068,0.955956597
0.977684078,0.833590535,0.277604695,0.865220547,0.712841051,0.956143283
0.97733497,0.831150966,0.277604695,0.865444328,0.713077199,0.956324975
0.971347566,0.820131193,0.277604695,0.865450749,0.713218953,0.956499993
0.959365459,0.806293497,0.277604695,0.865444503,0.713337319,0.956640007
0.945504005,0.789803746,0.277604695,0.865411992,0.713422559,0.95675001
0.92682952,0.769234264,0.274771733,0.86534268,0.713466954,0.956821675
0.910406945,0.749793489,0.274771733,0.865241048,0.713472334,0.956843333
0.900620787,0.747308563,0.274771733,0.865120118,0.713472966,0.956836667
0.899152481,0.746992166,0.274771733,0.864996494,0.713472966,0.956826667
0.898508808,0.746992166,0.274771733,0.864871821,0.713472966,0.956818312
0.898035144,0.746992166,0.274771733,0.864746205,0.713472756,0.95681
0.897686862,0.746992166,0.274771733,0.864620129,0.713472544,0.9568
0.896446158,0.745500326,0.274771733,0.864491798,0.713469566,0.95679
0.888966288,0.735879375,0.274771733,0.864348774,0.713447385,0.956774965
0.878098733,0.725644102,0.274771733,0.864184058,0.713404564,0.956731628
0.875578448,0.727306754,0.274771733,0.864014547,0.713365269,0.956669917
0.867397881,0.713582127,0.274771733,0.863828945,0.713298583,0.956616577
0.860229485,0.713672116,0.274771733,0.863629271,0.713232072,0.956518189
0.865936165,0.719071501,0.274771733,0.863440988,0.713176134,0.95644323
0.857616688,0.706938701,0.271938771,0.863236335,0.713095978,0.956371502
0.833937935,0.679874579,0.274771733,0.862984419,0.712962011,0.956254709
0.814441219,0.664255227,0.274771733,0.862693824,0.712796867,0.956072964
0.808990781,0.662481314,0.274771733,0.86239235,0.712628183,0.955874546
0.812987032,0.670768348,0.274771733,0.862106547,0.712487646,0.955681326
0.81917055,0.678193105,0.274771733,0.861877824,0.712394698,0.955511309
0.823937536,0.684877322,0.274771733,0.861727031,0.712356523,0.955353034
0.822067216,0.680677216,0.274771733,0.861634194,0.712356799,0.955207943
0.816224723,0.675723537,0.274771733,0.861593844,0.712392427,0.955044593
0.817339121,0.680207792,0.274771733,0.861604819,0.712473896,0.954876328
0.822516351,0.685979608,0.274771733,0.861550868,0.712405845,0.95472456
0.832194614,0.699614284,0.274771733,0.86142899,0.712380896,0.954586301
0.848954589,0.718086924,0.274771733,0.861429611,0.712573585,0.954486477
0.860942689,0.728038291,0.274771733,0.861569432,0.712685665,0.954428235
0.864990255,0.73019563,0.274771733,0.861605317,0.712772197,0.954381565
0.865749392,0.730195736,0.274771733,0.861597392,0.712813744,0.954334895
0.866282392,0.730188957,0.274771733,0.861504661,0.712770559,0.954288225
0.866689753,0.730139281,0.274771733,0.861335647,0.7127132,0.954241555
0.848866265,0.703406612,0.274771733,0.861097598,0.712593417,0.954187989
0.841156722,0.707491538,0.274771733,0.86084125,0.712486768,0.954059764
0.852368393,0.715985604,0.274771733,0.860612903,0.712397478,0.953979757
0.868251002,0.75242817,0.274771733,0.860395042,0.712350073,0.953913333
0.889043563,0.75409395,0.274771733,0.860218911,0.71233017,0.95392
0.885834304,0.745985707,0.274771733,0.860048596,0.712328354,0.953926667
0.875026259,0.734549123,0.271938771,0.859927179,0.712329056,0.953904865
0.868800343,0.730139281,0.271938771,0.859827141,0.712333296,0.953859724
0.883541177,0.759442266,0.271938771,0.859767976,0.712406159,0.953821808
0.918913196,0.789381521,0.271938771,0.859816941,0.712573525,0.953858767
0.965697742,0.854137148,0.271938771,0.860049636,0.712992015,0.953986035
0.977459289,0.83851333,0.271938771,0.860397049,0.713395587,0.954190907
0.97735197,0.834765216,0.271938771,0.860764043,0.713793978,0.954380927
0.973105512,0.825779332,0.271938771,0.861061338,0.714003917,0.954562456
0.961039596,0.808581819,0.271938771,0.861186627,0.714154816,0.954720645
0.942658668,0.787832326,0.271938771,0.861220762,0.714247524,0.95483216
0.921381172,0.765003287,0.271938771,0.86118687,0.714201176,0.954895168
0.9053753,0.748685411,0.271938771,0.861041527,0.714155581,0.95491
0.898443402,0.746992166,0.271938771,0.860883927,0.714111988,0.9549
0.897686862,0.747039618,0.271938771,0.860725724,0.714071793,0.954891489
0.897213199,0.747039513,0.271938771,0.860580759,0.714072714,0.954883333
0.896864916,0.747039407,0.274771733,0.86055883,0.714248488,0.954873333
0.896628085,0.746992166,0.271938771,0.860717919,0.714451189,0.954864812
0.896509669,0.746992166,0.271938771,0.860919815,0.714675473,0.954856667
0.896329027,0.747039089,0.271938771,0.861122362,0.714893613,0.954846667
0.896279803,0.747098404,0.271938771,0.86130945,0.71508127,0.954838136
0.896161387,0.746992166,0.271938771,0.861426508,0.715164375,0.95483
0.896042971,0.747051799,0.271938771,0.861479886,0.715240196,0.95482
0.896042971,0.747098404,0.271938771,0.86151205,0.715298809,0.954811459
0.896042971,0.746992166,0.271938771,0.861499274,0.715289059,0.954803333
0.896042971,0.746992166,0.271938771,0.861423252,0.715291785,0.954793333
0.895991496,0.747098404,0.271938771,0.861393201,0.715329346,0.954784782
0.895924555,0.747038241,0.271938771,0.861400886,0.71538034,0.954776667
0.888396681,0.736185198,0.271938771,0.861374909,0.715390944,0.954764776
0.868667274,0.713506807,0.271938771,0.861282485,0.715343993,0.95471765
0.838683815,0.682663534,0.271938771,0.861130842,0.7152407,0.954603845
0.811918448,0.656772657,0.271938771,0.860960441,0.715125298,0.954426693
0.814375278,0.672371399,0.271938771,0.860860368,0.715073537,0.954207145
0.827304122,0.683517848,0.271938771,0.860774672,0.715017572,0.954053795
0.832645791,0.692306866,0.271938771,0.860637952,0.714930694,0.95390569
0.858708412,0.726785641,0.271938771,0.860490008,0.714877199,0.953791419
0.877206339,0.737771011,0.271938771,0.860363647,0.71491744,0.953761416
0.868162337,0.722904938,0.271938771,0.860314234,0.714936734,0.953726158
0.86354538,0.724519489,0.271938771,0.860306333,0.71499033,0.953652818
0.873819342,0.734851624,0.271938771,0.860319865,0.715035183,0.953604739
0.882713856,0.74362379,0.271938771,0.860271152,0.715044059,0.953574736
0.892024545,0.754629289,0.271938771,0.86022486,0.715102587,0.953566667
0.89252246,0.745277243,0.271938771,0.860280898,0.715202037,0.953576667
0.889209787,0.747943419,0.271938771,0.860372105,0.715338007,0.95356
0.879380744,0.730034406,0.274771733,0.860493513,0.715483852,0.953551389
0.871279952,0.729992845,0.274771733,0.86062026,0.715622919,0.953488053
0.880502435,0.739482014,0.271938771,0.86072157,0.715740874,0.95345
0.889949388,0.752350542,0.271938771,0.860813869,0.715859478,0.953433333
0.891797735,0.745581127,0.271938771,0.860883929,0.715948958,0.953436667
0.884174745,0.73944197,0.271938771,0.86093949,0.716027648,0.953418039
0.880230671,0.735393848,0.271938771,0.860972713,0.716074679,0.953388036
0.871955654,0.725388366,0.271938771,0.860934411,0.716061351,0.953346065
0.860377763,0.714147885,0.271938771,0.860844696,0.716020397,0.953279392
0.846951331,0.699587862,0.271938771,0.860739674,0.715957088,0.953187411
0.842561949,0.700553051,0.269105809,0.860634754,0.715910568,0.953064068
0.835631891,0.68966388,0.271938771,0.860562559,0.715882469,0.952952077
0.830514297,0.689932625,0.271938771,0.860486009,0.715759871,0.952805397
0.851453595,0.719218847,0.271938771,0.860329992,0.715686111,0.952682692
0.86711156,0.72886774,0.271938771,0.86018551,0.715631369,0.952632685
0.859675713,0.717177226,0.271938771,0.860057818,0.715682888,0.952580685
0.851567621,0.711612067,0.271938771,0.860042753,0.715720459,0.952494008
0.85027445,0.710763752,0.271938771,0.860054331,0.715764841,0.952403998
0.85767724,0.72228226,0.271938771,0.860063349,0.715809604,0.952319325
0.86791363,0.73097146,0.271938771,0.860063314,0.715849584,0.952265985
0.87126618,0.732895252,0.271938771,0.860043229,0.715867616,0.952224656
0.865993689,0.724758039,0.271938771,0.859962418,0.71580725,0.952182639
0.835692645,0.676292574,0.271938771,0.859752502,0.715634118,0.95210123
0.798881606,0.649939891,0.271938771,0.85947092,0.71551839,0.951919189
0.797364013,0.660831681,0.271938771,0.859309509,0.715424349,0.95168119
0.819138063,0.687230231,0.271938771,0.859235946,0.715413917,0.951501891
0.828668082,0.693778832,0.269105809,0.859215043,0.715434967,0.951375211
0.870579297,0.772488226,0.271938771,0.859291309,0.715625792,0.951274068
0.956166243,0.870857806,0.271938771,0.859544786,0.716004779,0.951376298
0.977624575,0.844753495,0.271938771,0.859809885,0.716301184,0.951597617
0.977467317,0.839736985,0.271938771,0.860028537,0.716541448,0.95179893
0.977376055,0.836157598,0.271938771,0.86016822,0.716705596,0.951993569
0.971537923,0.824711229,0.271938771,0.860189534,0.716681998,0.952176919
0.958142166,0.806660771,0.271938771,0.860150647,0.71672543,0.952331549
0.938431891,0.784493053,0.271938771,0.860072418,0.716728823,0.952437448
0.917409756,0.762251911,0.271938771,0.859952229,0.716690548,0.952495394
0.903138967,0.748794034,0.271938771,0.859803778,0.716627924,0.952506667
0.897144084,0.746992166,0.271938771,0.859643568,0.716563769,0.952496667
0.896436116,0.746992166,0.271938771,0.859482153,0.716501491,0.95248793
0.896042971,0.746992166,0.271938771,0.859320397,0.716441251,0.95248
0.895806139,0.746992166,0.270173466,0.859161324,0.716387247,0.95247
0.895569307,0.747058472,0.269105809,0.859021547,0.716356087,0.952463333
0.895457857,0.747031992,0.271938771,0.858930216,0.716349083,0.952453333
0.895339441,0.747031886,0.271938771,0.85885525,0.716349135,0.952443333
0.895221025,0.746992166,0.271938771,0.858781689,0.716349135,0.952436667
0.895146646,0.746992166,0.271938771,0.858708659,0.716349135,0.952426667
0.895102609,0.746992166,0.271938771,0.858635777,0.716349135,0.952416667
