V,I,T,Avg_V,Avg_I,SOC
0.971360895,0.903424126,0.920678146,0.917878413,0.712662736,0.965797789
0.970318427,0.888136417,0.920678146,0.918012875,0.713112669,0.966156988
0.963583576,0.865241771,0.923511107,0.918129424,0.713501746,0.966426591
0.960722217,0.853894963,0.923511107,0.918238079,0.713859892,0.966669116
0.958507456,0.845148659,0.923511107,0.918340545,0.71419396,0.966889122
0.952450059,0.824703615,0.923511107,0.918427118,0.714474441,0.967088308
0.948448225,0.814747393,0.923511107,0.918503121,0.714728297,0.96722539
0.945180613,0.803415909,0.923511107,0.918570488,0.714952255,0.967367904
0.937517059,0.781765091,0.923511107,0.918618212,0.715120549,0.96746416
0.929326276,0.759808337,0.923511107,0.918645117,0.71523283,0.96751
0.924486543,0.749125832,0.923511107,0.918659757,0.715317775,0.967512918
0.922811935,0.746992166,0.923511107,0.918670138,0.715396961,0.967503333
0.922226821,0.746992166,0.923511107,0.918679007,0.715475752,0.967493333
0.921871573,0.746992166,0.923511107,0.918686949,0.715554151,0.967486248
0.921523291,0.746992166,0.923511107,0.918693987,0.715632161,0.967476667
0.919405457,0.741437302,0.923511107,0.918695748,0.715696035,0.967466246
0.912295734,0.721672444,0.923511107,0.918679945,0.715710792,0.96743249
0.901157732,0.692482676,0.923511107,0.918636787,0.71565358,0.967338309
0.88893091,0.662364563,0.923511107,0.9185638,0.715522649,0.967177457
0.876762938,0.633421445,0.923511107,0.918461347,0.71532142,0.966952842
0.862729869,0.600630492,0.923511107,0.918325084,0.715041002,0.966658648
0.849036017,0.570109982,0.923511107,0.918156086,0.714687512,0.966291543
0.843270843,0.565416221,0.923511107,0.917973884,0.714324321,0.96586153
0.867918972,0.682666245,0.923511107,0.917852391,0.714247481,0.965488284
0.867209852,0.599579968,0.923511107,0.91772977,0.713969836,0.965332365
0.855455524,0.609217357,0.923511107,0.917579349,0.713716811,0.964992786
0.86308221,0.635580385,0.923511107,0.917448031,0.71352853,0.964700308
0.880832293,0.704351108,0.923511107,0.917360012,0.713506469,0.964485367
0.89591734,0.725447461,0.923511107,0.917308591,0.713535105,0.964409131
0.902642806,0.740357059,0.923511107,0.917273505,0.713599272,0.964366667
0.907565017,0.751440296,0.923511107,0.917250335,0.713689585,0.964356667
0.911391663,0.757021868,0.923511107,0.917236385,0.713792757,0.964363771
0.917013506,0.770511483,0.923511107,0.917235856,0.713927481,0.96438421
0.944067893,0.900691742,0.923511107,0.917299439,0.71437005,0.964477729
0.966858211,0.897405646,0.923511107,0.917416599,0.714802758,0.964807739
0.966310452,0.884945708,0.923511107,0.917531915,0.715204039,0.965127308
0.961172733,0.8639633,0.920678146,0.917634599,0.715554061,0.965406432
0.955830064,0.844741446,0.920678146,0.91772426,0.715857317,0.965639329
0.949452958,0.824028091,0.920678146,0.917798566,0.716110645,0.965825557
0.942069544,0.801943907,0.920678146,0.917855274,0.71631119,0.965968004
0.934559809,0.780622661,0.920678146,0.917894212,0.7164611,0.96605756
0.926692847,0.751034312,0.920678146,0.917914674,0.716541503,0.9661
0.921690303,0.748439677,0.923511107,0.917923434,0.716615512,0.9661
0.920464513,0.747006507,0.923511107,0.917929316,0.716685862,0.96609
0.919997815,0.74708403,0.923511107,0.917934094,0.716756065,0.966082882
0.919642567,0.747098404,0.923511107,0.91793803,0.716825979,0.966073333
0.919405735,0.747083963,0.923511107,0.917941404,0.716895537,0.966063333
0.919175869,0.74700664,0.923511107,0.917944236,0.716964599,0.966056213
0.919057453,0.746992166,0.923511107,0.917946783,0.717033312,0.966046667
0.918939037,0.747098404,0.920678146,0.917949048,0.717101954,0.966036667
0.918820621,0.747098404,0.920678146,0.917951034,0.717170283,0.966029543
0.918702206,0.747098404,0.920678146,0.917952741,0.717238302,0.96602
0.91858379,0.746992166,0.920678146,0.917954172,0.717305771,0.96601
0.91858379,0.746992166,0.920678146,0.917955596,0.717372935,0.966002873
0.918465374,0.747098404,0.920678146,0.917956747,0.717440035,0.965993333
0.918465374,0.747098404,0.920678146,0.917957893,0.717506833,0.965983333
0.918353923,0.74700694,0.920678146,0.917958783,0.717573125,0.965976203
0.918353923,0.747006973,0.920678146,0.917959669,0.717639121,0.965966667
0.918353923,0.747098404,0.920678146,0.917960551,0.717705025,0.965956667
0.918235507,0.747083531,0.920678146,0.917961164,0.717770602,0.965949533
0.915403975,0.738373669,0.920678146,0.917955469,0.717816489,0.965936199
0.907019397,0.714788776,0.920678146,0.917931167,0.71780976,0.965891927
0.895629653,0.685440819,0.920678146,0.917881718,0.717737989,0.965784318
0.884054586,0.656973566,0.920678146,0.917806879,0.717603554,0.965610037
0.871506318,0.627249388,0.920678146,0.91770467,0.717404097,0.965369086
0.857717572,0.595189575,0.920678146,0.91757254,0.717134902,0.965058131
0.843530875,0.562859596,0.920678146,0.917409811,0.716795835,0.964680031
0.828294576,0.528802027,0.920678146,0.917214383,0.716383568,0.964222875
0.841800077,0.624070691,0.920678146,0.917049363,0.716181571,0.963726191
0.859309191,0.630854223,0.920678146,0.916923292,0.715995267,0.963456183
0.840234758,0.534581498,0.920678146,0.916756215,0.71560003,0.963166161
0.833823583,0.593908781,0.920678146,0.916575927,0.715335483,0.962691875
0.856231247,0.66763405,0.920678146,0.916445027,0.71523201,0.962360932
0.858776321,0.612214082,0.920678146,0.916320203,0.715009027,0.962162335
0.863972467,0.689362826,0.920678146,0.916207141,0.714953636,0.961871404
0.873662785,0.678658429,0.920678146,0.91611545,0.714875413,0.961730916
0.870900689,0.669767886,0.920678146,0.916018214,0.714778408,0.96155376
0.880949154,0.7012507,0.920678146,0.915942959,0.714749378,0.961378544
0.887531731,0.712828745,0.920678146,0.915882121,0.714745266,0.961311874
0.885374995,0.705337195,0.920678146,0.915816935,0.714725163,0.961211871
0.890990747,0.721587041,0.920678146,0.915764001,0.714739794,0.961112845
0.897994571,0.738131906,0.920678146,0.915726193,0.714789564,0.961072844
0.890711014,0.688496543,0.920678146,0.915673083,0.71473374,0.961038037
0.886309385,0.70324647,0.920678146,0.915610871,0.714709403,0.960901858
0.897804275,0.736358071,0.923511107,0.915573225,0.714755172,0.960826174
0.899279679,0.734669845,0.923511107,0.915538851,0.714797186,0.960819012
0.895806139,0.724627752,0.923511107,0.915497308,0.714817882,0.960759505
0.897725963,0.730231408,0.923511107,0.915459973,0.714850263,0.960702837
0.896230319,0.723382293,0.920678146,0.91541966,0.71486815,0.960662339
0.893340301,0.71614819,0.920678146,0.915373469,0.714870828,0.960585173
0.893221885,0.71614819,0.920678146,0.915327223,0.714873495,0.960505669
0.893221885,0.71614819,0.920678146,0.91528117,0.71487615,0.960429
0.893221885,0.71614819,0.920678146,0.915235309,0.714878795,0.96035183
0.896775163,0.727212084,0.920678146,0.91519701,0.714904383,0.960276164
0.894996219,0.718815999,0.920678146,0.915155186,0.714912481,0.960232327
0.890407766,0.707440973,0.920678146,0.915104055,0.714897044,0.960138487
0.886563204,0.696095811,0.920678146,0.915045208,0.714858279,0.960037979
0.893309915,0.720908919,0.923511107,0.915000485,0.714870729,0.95990616
0.900831506,0.737816954,0.923511107,0.914971391,0.714917846,0.959886159
0.896778756,0.723885957,0.923511107,0.914934111,0.714936223,0.95984565
0.893914282,0.71646649,0.923511107,0.914891126,0.714939353,0.959768981
0.897170032,0.727184168,0.923511107,0.91485496,0.714964342,0.959692823
0.900289289,0.734379269,0.923511107,0.914825295,0.715003884,0.959656155
0.899186142,0.729520085,0.923511107,0.914793508,0.715033388,0.959618975
0.909762759,0.773780696,0.923511107,0.914783304,0.715152551,0.959574874
0.929806814,0.814557911,0.923511107,0.914813716,0.715353777,0.959675907
0.942250694,0.842809493,0.923511107,0.914869144,0.715611263,0.95985361
0.949475926,0.855752798,0.923511107,0.914938916,0.715893806,0.960080284
0.955475946,0.86715569,0.923511107,0.915020479,0.716198156,0.960320809
0.962052064,0.880088314,0.923511107,0.91511492,0.716527253,0.96059467
0.96080973,0.868652821,0.923511107,0.915206493,0.716832114,0.960887493
0.959240545,0.862002596,0.923511107,0.915294561,0.717122455,0.961127501
0.957473355,0.852520473,0.923511107,0.91537875,0.71739271,0.961379799
0.949536342,0.827004978,0.923511107,0.915343972,0.717548608,0.961585426
0.942633136,0.80737818,0.923511107,0.915297292,0.717669139,0.961728239
0.936904176,0.791299985,0.923511107,0.915239413,0.717757577,0.961838242
0.929288961,0.77016628,0.923511107,0.915166571,0.717803621,0.961910526
0.922888441,0.749653193,0.920678146,0.915081189,0.717808933,0.961933333
0.919605034,0.747472083,0.920678146,0.914989254,0.717809679,0.961926667
0.918702206,0.747009036,0.920678146,0.914895739,0.717809713,0.961919471
0.918235507,0.747098404,0.923511107,0.914801293,0.717809925,0.96191
0.917861382,0.746992166,0.923511107,0.914706336,0.717809925,0.9619
0.917531978,0.747009136,0.923511107,0.914610722,0.717809747,0.961892801
0.916884156,0.745618806,0.920678146,0.914514051,0.717807006,0.9618828
0.913881152,0.737498236,0.920678146,0.914411386,0.717787845,0.961866132
0.909472776,0.72655488,0.923511107,0.914300159,0.71774684,0.961825596
0.908405128,0.72632628,0.923511107,0.9141868,0.717705591,0.96176226
0.904549117,0.715108908,0.923511107,0.914065744,0.717641952,0.96171172
0.902591093,0.713407416,0.923511107,0.913941017,0.717574704,0.961612256
0.904281603,0.719396895,0.923511107,0.913819664,0.717519624,0.96153892
0.900848713,0.709851318,0.923511107,0.913691695,0.71744549,0.961468378
0.891360304,0.684071845,0.923511107,0.913544788,0.717319901,0.961357291
0.883640474,0.667031583,0.923511107,0.913382471,0.717160299,0.961180076
0.881030437,0.664633453,0.923511107,0.913215181,0.716995909,0.960983947
0.88236141,0.672274471,0.923511107,0.913055017,0.716859727,0.960793942
0.884258071,0.679629403,0.923511107,0.912912242,0.716772546,0.960630603
0.885729404,0.685475269,0.923511107,0.912789513,0.716736157,0.960474478
0.884736351,0.682872364,0.9263438,0.912683565,0.716737993,0.960333926
0.88222869,0.677569242,0.923511107,0.91259369,0.716773852,0.960173921
0.882691805,0.681413647,0.923511107,0.912521371,0.71684972,0.960007799
0.884357646,0.687387631,0.923511107,0.912429912,0.71679751,0.959861128
0.888016705,0.699148659,0.923511107,0.912320889,0.71677426,0.95972501
0.894302393,0.716868383,0.923511107,0.912265367,0.716987483,0.95962556
0.898975254,0.728018886,0.923511107,0.912235191,0.717080777,0.959566112
0.900500982,0.730369044,0.923511107,0.91217586,0.717161761,0.959522223
0.90085623,0.730369077,0.923511107,0.912100088,0.717195438,0.959475554
0.901112867,0.730439812,0.9263438,0.912002359,0.717152209,0.959429442
0.901322928,0.730439779,0.923511107,0.911887769,0.717093721,0.959382775
0.894372918,0.692917201,0.923511107,0.911753699,0.716952785,0.959327762
0.892150974,0.707274351,0.923511107,0.911615209,0.716846251,0.959198879
0.895569307,0.716554482,0.923511107,0.911482584,0.716757332,0.95912221
0.902411044,0.752136317,0.923511107,0.911342217,0.716624466,0.959053333
0.909547304,0.75409395,0.923511107,0.911207961,0.716545312,0.95906
0.908580374,0.74703564,0.920678146,0.911088344,0.71654721,0.959066102
0.904371853,0.735391234,0.923511107,0.910987593,0.716551015,0.959046101
0.902361566,0.730563404,0.920678146,0.910888896,0.716555672,0.958999433
0.907902892,0.757685328,0.923511107,0.910805735,0.716623845,0.958960568
0.921796663,0.800413448,0.923511107,0.910764434,0.716813023,0.959001707
0.946122605,0.881673019,0.923511107,0.91080153,0.717239262,0.95913456
0.957734655,0.872762344,0.923025756,0.910888635,0.717702208,0.959430664
0.953313247,0.853006071,0.923511107,0.910972922,0.718126536,0.959680672
0.94712722,0.831157895,0.923511107,0.911016693,0.718345511,0.959889532
0.940783923,0.811218682,0.923511107,0.911008175,0.718499506,0.960048964
0.933406037,0.789454669,0.923511107,0.910975912,0.718595742,0.960161151
0.925541054,0.767387238,0.923511107,0.910908738,0.718582847,0.960227243
0.919692579,0.749205654,0.920678146,0.91079588,0.71846916,0.960243333
0.916710032,0.7470106,0.920678146,0.910675682,0.718360629,0.960233333
0.916215784,0.747079937,0.920678146,0.910558782,0.718272308,0.960223333
0.915867465,0.746992166,0.920678146,0.910460553,0.718274806,0.960216667
0.915532838,0.746992166,0.920678146,0.910412153,0.718421972,0.960206667
0.915296006,0.746992166,0.923511107,0.910407099,0.718620875,0.960199417
0.91517759,0.746992166,0.923511107,0.910414116,0.718834726,0.96019
0.91506614,0.746992166,0.923511107,0.91042326,0.719043519,0.96018
0.914947724,0.746992166,0.923511107,0.910423832,0.719218746,0.960172748
0.914829308,0.747079704,0.923511107,0.910401871,0.719330168,0.960163333
0.914710892,0.746992166,0.923511107,0.910363869,0.719403718,0.960153333
0.914689975,0.746992166,0.923511107,0.910319007,0.719459619,0.960146078
0.914592476,0.747079604,0.923511107,0.910257714,0.719449786,0.960136667
0.914474061,0.746992166,0.923511107,0.910187972,0.719454863,0.960126667
0.914474061,0.747079538,0.92300801,0.910131574,0.71949442,0.960119408
0.914474061,0.747079505,0.920678146,0.910080444,0.719544011,0.96011
0.911596844,0.738317655,0.923511107,0.910016979,0.719557422,0.960099406
0.903535915,0.715785477,0.923511107,0.909932094,0.719514809,0.960052143
0.892048785,0.685687993,0.923511107,0.909825957,0.719418555,0.959943686
0.881704116,0.661080597,0.923511107,0.909713379,0.719313313,0.959772486
0.882276997,0.670698782,0.923511107,0.909615603,0.71925583,0.959554274
0.886786024,0.684937655,0.923511107,0.909519424,0.719200157,0.959407004
0.88852354,0.692052372,0.923511107,0.909408638,0.719110606,0.959260932
0.898373955,0.736950803,0.9263438,0.909302862,0.719075589,0.959149399
0.905105775,0.737983072,0.9263438,0.909215953,0.719112019,0.959119398
0.901274653,0.724093455,0.9263438,0.909143315,0.7191324,0.959088793
0.900407864,0.723787549,0.925830104,0.909083439,0.719185285,0.959012729
0.904099517,0.733858469,0.923511107,0.909024044,0.719193767,0.958962728
0.90740918,0.742483373,0.923511107,0.908949347,0.719199242,0.958933333
0.911138341,0.754124321,0.923511107,0.908889331,0.719298742,0.958923941
0.911391695,0.746633019,0.923511107,0.908853744,0.71939918,0.958936667
0.910188052,0.746841063,0.923511107,0.908829575,0.719531136,0.95891939
0.906125863,0.732862856,0.923511107,0.908814937,0.719676777,0.958912112
0.903558582,0.728739272,0.923511107,0.908798133,0.719807634,0.958848776
0.906922924,0.738701746,0.923511107,0.90877454,0.719919288,0.95881
0.910319707,0.751603055,0.923511107,0.908748354,0.720029605,0.958793333
0.910926706,0.746472704,0.923511107,0.908718784,0.720118705,0.958796667
0.908284629,0.739867814,0.923511107,0.908684399,0.720195891,0.958776051
0.906759005,0.735839488,0.923511107,0.908639776,0.720241753,0.958749383
0.903393174,0.726126629,0.923511107,0.908572783,0.720229247,0.958708764
0.899134107,0.715471458,0.923511107,0.90849323,0.720190595,0.958641476
0.893856412,0.701772713,0.923511107,0.908405201,0.720131224,0.958551473
0.892279113,0.700816954,0.923511107,0.908318827,0.720085889,0.95843147
0.889190536,0.692715354,0.923511107,0.908241576,0.720064733,0.958320844
0.887133115,0.690529953,0.923511107,0.908149298,0.7199435,0.958177507
0.894198754,0.713966077,0.923511107,0.908043641,0.71985882,0.958055418
0.900500982,0.729185625,0.923511107,0.907948334,0.719805623,0.958005416
0.897897601,0.719802681,0.923511107,0.907864166,0.719849692,0.957954787
0.894732037,0.712272903,0.923511107,0.907803794,0.719886266,0.957868745
0.894236009,0.711444587,0.923511107,0.907748581,0.719928761,0.957781448
0.897079334,0.721222852,0.923511107,0.90769333,0.719970061,0.957695408
0.90077489,0.730924299,0.923511107,0.907637091,0.720007654,0.957642703
0.902033423,0.733213137,0.923511107,0.907574411,0.720025326,0.957602702
0.899929266,0.725977792,0.923511107,0.907491698,0.719968116,0.957562068
0.888819063,0.692760086,0.923511107,0.90737039,0.719826956,0.957490165
0.874407207,0.655959953,0.923511107,0.907233191,0.719715429,0.957314922
0.873047904,0.660136124,0.923511107,0.907119695,0.719619169,0.957080154
0.881578017,0.687468697,0.923511107,0.907035675,0.719606121,0.956904119
0.884513068,0.69508047,0.923511107,0.906966977,0.719626087,0.956780782
0.899257616,0.785314594,0.920678146,0.906934092,0.719839212,0.956678583
0.941777634,0.903732807,0.920678146,0.906985881,0.720279729,0.956783066
0.959580882,0.890936136,0.923511107,0.907062893,0.72066441,0.957119103
0.956321104,0.87134993,0.923511107,0.907115453,0.720959747,0.957411803
0.95165263,0.852280145,0.923511107,0.907139278,0.721155656,0.957661168
0.945351887,0.830264753,0.923511107,0.907101538,0.721064127,0.957863221
0.938634249,0.809128788,0.923511107,0.907023713,0.721011338,0.958019247
0.93135438,0.78799261,0.923511107,0.906931572,0.720930074,0.958127959
0.923752666,0.766862543,0.923511107,0.906824493,0.720816139,0.95819
0.917797354,0.749612478,0.923511107,0.906705527,0.720675796,0.9582
0.91517759,0.746992166,0.923511107,0.906581787,0.720537385,0.958192684
0.914710892,0.746992166,0.920678146,0.906457579,0.72040571,0.958183333
0.914355645,0.746992166,0.920678146,0.906338233,0.720295477,0.958173333
0.914102598,0.747077608,0.920678146,0.90623158,0.720223045,0.958163333
0.913888947,0.746992166,0.920678146,0.906141363,0.720194379,0.958156667
0.913770531,0.746992166,0.920678146,0.906061511,0.720189646,0.958146667
0.913628823,0.746992166,0.920678146,0.905984828,0.720189646,0.958136667
0.913511742,0.746992166,0.920678146,0.905908617,0.720189638,0.95813
0.913422249,0.747077442,0.920678146,0.905832926,0.720189808,0.95812
0.913303833,0.747013162,0.920678146,0.905757472,0.72018985,0.95811
